,0
2503,0.18476193942208416
2504,0.3357143378371405
2505,0.15809528499636374
2506,0.18666670132684607
2507,0.1857143203744651
2508,1.32
2509,-0.10411864255072928
2510,0.19714289160857748
2511,0.3242857665588329
2512,0.9714285714285715
2513,1.3028571428571427
2514,0.17428574875143465
2515,1.3342857142857143
2516,0.5371429090182186
2517,0.2885714545091093
2518,0.03714288296121075
2519,-0.00229722951073823
2520,0.78
2521,0.2071428833633874
2522,0.22952384460826322
2523,0.0796649418075963
2524,0.016532007010474116
2525,0.2857143207987394
2526,1.3085714285714285
2527,0.06249842689661293
2528,1.3114285714285714
2529,1.2942857142857143
2530,0.09714289197474722
2531,0.26380955846970316
2532,0.31714292723248527
2533,0.0678586062724008
2534,0.26000007084305177
2535,0.18761909406156763
2536,1.26
2537,0.060714320546175746
2538,0.33000006972274365
2539,0.07333337977585337
2540,0.270476237006064
2541,0.13714292686560076
2542,0.39000007103304546
2543,1.2914285714285714
2544,0.15571435537806574
2545,0.006794574006387832
2546,0.14761908213780225
2547,-0.002920230243000125
2548,0.09214289197474722
2549,0.15333338033491548
2550,0.24857148084454717
2551,0.32714292723248534
2552,0.22190480843463542
2553,-0.012074050328581672
2554,1.3057142857142858
2555,0.12967048674581896
2556,0.1828571899679168
2557,0.19238098696452668
2558,0.31285719497999764
2559,0.20095241617236662
2560,0.08817567689491834
2561,0.03500002584929024
2562,0.37428576640856903
2563,-0.030952363622291274
2564,0.08071431212927498
2565,0.0990476537961889
2566,0.3028571776057127
2567,0.0445714492508608
2568,0.21047622513636988
2569,-0.06460893972678318
2570,0.24000003521998572
2571,0.3471429099728357
2572,-0.020714259895932133
2573,0.20714288355784644
2574,0.3785714814014072
2575,1.2428571428571429
2576,0.1252516575004709
2577,0.4300000515925119
2578,0.22476193934547903
2579,1.28
2580,1.3028571428571427
2581,1.217142857142857
2582,1.2485714285714284
2583,0.05075672726077957
2584,0.4342857853187597
2585,1.2571428571428571
2586,1.1485714285714286
2587,1.2514285714285713
2588,0.04127666390175402
2589,0.12048226964478932
2590,0.2304762370628437
2591,-0.00016364141633968822
2592,0.23623704486425065
2593,1.1114285714285714
2594,0.5000000700896282
2595,0.029196773618589723
2596,0.15485717183641148
2597,0.1157143206542757
2598,-0.013770771618046981
2599,0.2666667131965402
2600,-0.026285686294413257
2601,1.1142857142857143
2602,0.09710415458969408
2603,0.17142864178026
2604,0.011667632855350404
2605,0.033345141706645064
2606,0.06285718975826857
2607,0.44428578552185655
2608,1.24
2609,0.06703507884128304
2610,-0.000141393782631849
2611,0.10952385596632958
2612,0.16761909510980919
2613,1.1685714285714286
2614,0.03885963246458653
2615,0.17619052413984335
2616,1.2971428571428572
2617,-0.008571392609403178
2618,0.08476195166303047
2619,0.2585714984514085
2620,0.16571433320504722
2621,1.1657142857142857
2622,0.0771429040439828
2623,0.2585714805616976
2624,1.237142857142857
2625,0.45428578449982115
2626,0.0571428928690282
2627,1.2457142857142858
2628,0.11397070183215714
2629,0.21285721320883136
2630,0.4242857841656942
2631,0.16761909525394236
2632,1.1285714285714286
2633,0.026288203735921667
2634,0.29571433783714046
2635,0.14763736839725514
2636,0.3828571961467519
2637,0.0011428852835325687
2638,0.09238099919035696
2639,1.1657142857142857
2640,1.1828571428571428
2641,0.3343515688649747
2642,1.2457142857142858
2643,0.20200704224644594
2644,0.22602528811927455
2645,0.08882224507715171
2646,1.3142857142857143
2647,1.24
2648,0.1619048089063441
2649,1.2857142857142858
2650,0.19571431156357597
2651,0.2757143381553462
2652,0.10285716383356706
2653,0.08571432046285556
2654,0.139047654008326
2655,0.2076190825797546
2656,0.05058998229241066
2657,0.06428574034714171
2658,0.058857163766390316
2659,0.1377209926473886
2660,0.17809528509682027
2661,0.11285716885227737
2662,0.043571454632855944
2663,0.4700000521228548
2664,0.5757143383409662
2665,0.48000005227311854
2666,1.2971428571428572
2667,1.2971428571428572
2668,0.41428576640856907
2669,0.0953620633077114
2670,0.40714290877956427
2671,1.3114285714285714
2672,-0.013408991393544109
2673,0.04210226082962617
2674,0.46000007333262527
2675,0.04588881411033302
2676,1.0057142857142858
2677,0.23047622532493617
2678,0.28571432178871264
2679,0.19142860594732605
2680,1.1628571428571428
2681,0.5371429318381963
2682,0.5500000739877762
2683,1.2085714285714286
2684,0.012873523132734311
2685,0.2009524159130879
2686,1.2228571428571429
2687,0.4300000743350061
2688,0.026925297652196548
2689,-0.054925989685463486
2690,1.1457142857142857
2691,1.3342857142857143
2692,0.131674229073518
2693,1.26
2694,0.20285721430948492
2695,1.237142857142857
2696,0.1923809870411318
2697,1.217142857142857
2698,0.1282035607888141
2699,1.262857142857143
2700,0.15000003480895976
2701,0.13714290362468629
2702,0.021714313603383162
2703,0.16071432075909983
2704,0.2828572138901883
2705,0.17571435695042797
2706,0.1504762372026093
2707,0.12562841752433773
2708,0.2495238568791732
2709,1.0685714285714285
2710,0.20380957061892838
2711,1.2914285714285714
2712,0.028571463468833727
2713,0.09945431311581376
2714,0.013236399624676442
2715,0.14000803871748113
2716,0.2685714994144803
2717,0.01641957652207568
2718,0.12761909406156766
2719,-0.007767030176922529
2720,0.08857147568220253
2721,0.10063766963589535
2722,1.2428571428571429
2723,0.10285718062277416
2724,0.3019047965649413
2725,0.47857149923758957
2726,0.1619048087141665
2727,1.1171428571428572
2728,0.20000003480895978
2729,0.9542857142857144
2730,1.1314285714285715
2731,0.1676190940615677
2732,0.1733333716882345
2733,0.4328572003894946
2734,0.9485714285714286
2735,0.13904765351333934
2736,1.2942857142857143
2737,-0.01355338913787977
2738,0.10107315702109128
2739,0.2009524159130879
2740,0.1514286060121457
2741,1.0885714285714285
2742,1.3485714285714285
2743,0.14380955933592984
2744,0.3928571952982033
2745,0.2742857488692885
2746,0.15904765363119336
2747,0.9742857142857144
2748,0.3928571952982033
2749,0.043428592560562876
2750,0.2857143411694613
2751,0.24571432046285557
2752,1.2914285714285714
2753,0.09513506625572365
2754,1.26
2755,-0.036478528471296935
2756,0.1835714548847688
2757,0.18142862386963193
2758,0.08714290958391764
2759,1.2314285714285715
2760,0.16666670162737365
2761,0.01428574022339503
2762,1.3085714285714285
2763,0.5542857667267748
2764,1.2457142857142858
2765,1.3228571428571427
2766,0.2229811836701803
2767,1.3142857142857143
2768,0.2542857498121203
2769,0.019335973520065785
2770,0.24476194064187265
2771,0.22190480025966308
2772,1.2857142857142858
2773,1.3142857142857143
2774,1.062857142857143
2775,0.21428575295292843
2776,1.2314285714285715
2777,1.1828571428571428
2778,-0.021036373849939893
2779,0.1961905230916019
2780,0.08395233414571217
2781,0.15571435674733117
2782,0.2561905230916019
2783,1.2857142857142858
2784,0.09785717764972383
2785,1.0485714285714287
2786,0.2742857846374028
2787,0.28571435655733746
2788,0.04978351582329763
2789,1.08
2790,0.2928572137001946
2791,0.15714290358537716
2792,0.15142861823797596
2793,0.19857149878553546
2794,0.07785717796419632
2795,0.09238099919035696
2796,0.18571435638044667
2797,-0.017009190377789824
2798,0.028181924390311464
2799,0.3142857844998211
2800,0.28285721370019457
2801,0.07085717084844387
2802,0.11428576139648826
2803,0.35142862584957846
2804,0.06571433252369026
2805,0.09047623728559502
2806,1.16
2807,0.10190480890634403
2808,0.21142861843015356
2809,0.03427182155980366
2810,0.0914285995142142
2811,0.9285714285714286
2812,0.9657142857142857
2813,0.09706611179364541
2814,0.17047623747777263
2815,0.15928574933052836
2816,0.16476195166303043
2817,0.28428576640856906
2818,1.1400000000000001
2819,0.12952385642493522
2820,0.20269194261761947
2821,0.28799850098674346
2822,0.10253702086016077
2823,0.2390476658570236
2824,0.10761909462062981
2825,0.9685714285714286
2826,1.262857142857143
2827,0.04857145463285595
2828,0.12857146426872282
2829,0.2942857675753233
2830,0.10476193951047462
2831,-0.00522987229180435
2832,0.07785716891857025
2833,0.19942363456729353
2834,0.18285717794159648
2835,0.24000005623301174
2836,0.08857146426872287
2837,-0.023428550579429542
2838,0.10928574034714167
2839,0.17809527379253234
2840,0.3414286265213461
2841,-0.020328398837566913
2842,0.04775653277633374
2843,-0.022504190772129062
2844,0.07571431170942025
2845,0.09857145463285594
2846,-0.011426827295847663
2847,0.03540727580075622
2848,0.18107412014709373
2849,1.1428571428571428
2850,0.25571434013529276
2851,0.18285717781784983
2852,0.14380955902950954
2853,0.3257143381553462
2854,-0.06165993387817185
2855,0.11142860679587459
2856,0.3442857683973547
2857,0.39857148084454713
2858,0.2011901924021163
2859,0.8314285714285714
2860,0.4357143390038947
2861,1.2485714285714284
2862,1.3085714285714285
2863,0.03627279409123533
2864,0.1300505877485633
2865,0.04124225012552652
2866,0.04745870389556809
2867,0.022958462053947682
2868,0.08384064316541928
2869,0.2704762384255576
2870,0.4100000702141068
2871,0.9142857142857144
2872,0.0971429050922243
2873,0.1314286217321142
2874,0.1011575477324501
2875,1.2914285714285714
2876,1.3142857142857143
2877,0.8857142857142857
2878,0.2685714985496811
2879,1.2142857142857142
2880,0.03355933553695891
2881,0.018286706518965985
2882,0.03010717348590336
2883,0.10190480849141514
2884,1.2
2885,0.08685717119436356
2886,1.26
2887,1.237142857142857
2888,0.10513440174008952
2889,0.05928574933052841
2890,0.18571433334918044
2891,0.11619052277712945
2892,0.01666605673522432
2893,0.07571435695042798
2894,0.03928574980223702
2895,0.053023436862542635
2896,0.19899286083456577
2897,0.09928575001188533
2898,0.182857189858725
2899,0.1619048089063441
2900,0.12642860636856137
2901,0.3328571966770947
2902,0.11047623783155414
2903,0.22857149960447407
2904,0.08285717822444605
2905,0.15642860641769768
2906,0.14714292764523035
2907,-0.11523804788273156
2908,0.12190480849141516
2909,0.0952381423488692
2910,0.1350000350448141
2911,0.9657142857142857
2912,-0.030664885861749258
2913,0.026666714022030358
2914,0.29285721409328513
2915,0.08642860632597656
2916,0.307142910962809
2917,1.18
2918,-0.0003479273400140241
2919,0.12404201600645673
2920,0.13714292780901807
2921,0.12952384992936963
2922,0.21285721618976808
2923,0.34857149960447403
2924,-0.05770116721580264
2925,0.22666671622333742
2926,0.09333338068869701
2927,0.09523814259345893
2928,0.1904762375869645
2929,0.15619052574714695
2930,1.2885714285714285
2931,0.38285719909015464
2932,0.15714290449822077
2933,0.13142862031698826
2934,0.25404368151267304
2935,1.2542857142857142
2936,0.1266667053338808
2937,0.4014286344411325
2938,0.430000056648447
2939,0.09500002593768071
2940,0.44285719909015464
2941,0.04357145521623306
2942,0.30571433953423754
2943,0.074285741058685
2944,0.1614286261766233
2945,0.2423266003121299
2946,0.05785716917048308
2947,0.11500002631334025
2948,0.009142877822289352
2949,0.10571431165196644
2950,0.0876190829863508
2951,0.27619051127492983
2952,0.07571431202762596
2953,0.08357145488476883
2954,0.2642857681056661
2955,1.3285714285714285
2956,0.10071431248725643
2957,0.1642857671156928
2958,0.4500000538199519
2959,1.08
2960,0.2842857675753233
2961,0.14921274348915362
2962,0.1785714818610376
2963,-0.04756446373349608
2964,-0.059579690204977574
2965,0.090714311850845
2966,1.3085714285714285
2967,0.25571433876524047
2968,0.35142862425855
2969,0.5185714814014072
2970,0.09714289210356412
2971,0.17523813060539836
2972,0.18714288320428452
2973,0.07714288366833451
2974,0.17619051155777932
2975,0.19809527317969178
2976,1.22
2977,1.2685714285714285
2978,0.17714288366833447
2979,0.1603505420268032
2980,0.15973709621847293
2981,0.04095241580112665
2982,0.3928571951302614
2983,1.2685714285714285
2984,0.49000007433500614
2985,-0.00849984326223221
2986,0.2342857501656822
2987,-0.04302621265742942
2988,0.031623306337912396
2989,1.3285714285714285
2990,0.7914285714285714
2991,1.2542857142857142
2992,1.282857142857143
2993,0.17241571571062708
2994,0.9742857142857144
2995,0.9885714285714287
2996,1.1628571428571428
2997,0.10119473439066524
2998,0.0472198906201793
2999,0.032774181269483754
3000,0.5771429272324853
3001,0.501428641406824
3002,0.1952381381185886
3003,0.2914286181549902
3004,-0.009851667437973702
3005,0.16190480913346308
3006,1.1428571428571428
3007,0.247142928824502
3008,0.08428574961879477
3009,0.22428578573805638
3010,0.05062391336035777
3011,0.03571432065427568
3012,0.20285718958356166
3013,-0.0066666193113030054
3014,0.09428574933052838
3015,0.16785717803298714
3016,0.11571435655733747
3017,0.24571435606597422
3018,1.2571428571428571
3019,0.12928574953690095
3020,1.2742857142857142
3021,0.22857147557301075
3022,0.13904766653838055
3023,0.17047623758696448
3024,0.09714292882450208
3025,0.26000006997825253
3026,0.17714292859519923
3027,-0.01090077088366194
3028,0.07406564147616014
3029,0.09752253091276605
3030,1.1400000000000001
3031,1.262857142857143
3032,0.032142892040262314
3033,-0.08952376216844589
3034,0.08761909452017332
3035,0.09238099928207806
3036,1.122857142857143
3037,-0.04967476606286965
3038,0.03778865067768436
3039,0.038571463616242634
3040,0.020000047110774005
3041,0.43285720927273713
3042,1.1485714285714286
3043,0.034236960814459684
3044,0.3185714823913804
3045,0.019407372965191117
3046,0.1215187520091551
3047,0.053977799041649226
3048,0.06052677577069199
3049,0.1428571983123185
3050,0.3614286261766233
3051,0.012857169501947374
3052,0.11301226741686651
3053,0.0035714547919588058
3054,0.18285719568712136
3055,0.42142862497451283
3056,0.3857143374128662
3057,-0.12643060725375152
3058,0.02182460029041221
3059,0.17809527506535516
3060,-0.09532988398966169
3061,0.20952384437255525
3062,1.1257142857142857
3063,0.07214288345619738
3064,0.15428576757532325
3065,0.24952384437255523
3066,0.06535054223894031
3067,0.3328571959080976
3068,0.11619051155777933
3069,-0.10285708740196728
3070,0.11238098774825557
3071,0.08928574028084879
3072,0.3300000532896091
3073,0.12761908246779333
3074,0.13333336885973934
3075,0.3328571948474119
3076,-0.009962103250983489
3077,0.29714291125449754
3078,0.14000003466017935
3079,1.3571428571428572
3080,0.12285717873711076
3081,0.9200000000000002
3082,0.17504290939640343
3083,0.2523809879073584
3084,0.058467340328438956
3085,0.21142860712586567
3086,0.2819047968654689
3087,0.10285717794159648
3088,-0.0029388180572412492
3089,0.24190479743116797
3090,0.11238098774825556
3091,0.021638012192775214
3092,0.3266667031653679
3093,-0.05914369379356417
3094,0.1952381421392209
3095,0.22857146393873173
3096,0.2628571915402791
3097,1.2714285714285714
3098,-0.04606486663626052
3099,0.2219048105878981
3100,0.3785715000237706
3101,-0.05769452448092443
3102,0.27047623747777266
3103,0.17809527284380797
3104,1.082857142857143
3105,-0.049023907732464136
3106,1.2571428571428571
3107,0.23333336983203457
3108,1.2714285714285714
3109,1.2971428571428572
3110,0.04127303795759313
3111,0.042450529450465804
3112,0.005202721172323593
3113,1.2971428571428572
3114,0.32258059609879625
3115,0.41428578478808753
3116,1.1085714285714285
3117,0.8571428571428572
3118,-0.014328847137953996
3119,0.4785714990738018
3120,1.1628571428571428
3121,1.2971428571428572
3122,0.07866451756230572
3123,0.04208045302475192
3124,0.03760305053599626
3125,0.0765714570658855
3126,1.2914285714285714
3127,0.272857216510792
3128,0.18476195176348695
3129,0.13000007123614227
3130,0.328571499604474
3131,-0.004249672016959827
3132,0.06798983427407121
3133,1.0514285714285714
3134,0.11428574953690093
3135,0.12761909452017328
3136,0.3142857853187597
3137,0.10642860667975809
3138,0.257142928824502
3139,0.22190480926012557
3140,0.07410909512735578
3141,1.2085714285714286
3142,-0.027619000508273667
3143,0.09047623758696444
3144,0.18095242830774463
3145,-0.041428498095946176
3146,0.06285718975826857
3147,0.09428576164107798
3148,0.5057143567473312
3149,0.13949082276522284
3150,0.16571433271586788
3151,0.37571435674733117
3152,0.3028572133595161
3153,0.11047623758696447
3154,0.076571456712104
3155,0.07928574939276771
3156,0.12694331869183467
3157,0.09809528286139489
3158,1.1914285714285715
3159,1.3171428571428572
3160,0.07674362487989492
3161,0.06000004735536365
3162,0.11142861843015361
3163,0.06428574939276775
3164,0.11877653733378668
3165,0.24190481100719471
3166,-0.012456788125304596
3167,0.0007561597884391189
3168,-0.07999992896695449
3169,0.16000004735536366
3170,0.08011724415181713
3171,0.30000007103304543
3172,-0.0011255512388522737
3173,1.2914285714285714
3174,1.3028571428571427
3175,1.0542857142857143
3176,1.0742857142857143
3177,1.0771428571428572
3178,1.2657142857142858
3179,0.09814456092569962
3180,-0.05428564344266257
3181,0.026560422818837838
3182,0.2152381445632793
3183,0.34520787336976766
3184,0.336272294841329
3185,1.1371428571428572
3186,0.9628571428571429
3187,0.08642859833854735
3188,0.2233549393533773
3189,0.2619047964235165
3190,-0.044240597749427055
3191,0.24190479712474766
3192,0.288571482683069
3193,0.027197778369000548
3194,0.182857178224446
3195,-0.07012785015255692
3196,0.13857148299243563
3197,0.8714285714285714
3198,-0.0642616502578201
3199,0.2380952736216441
3200,1.16
3201,1.3257142857142856
3202,0.09523813060539843
3203,0.10952384625232596
3204,0.10571432079873937
3205,-0.0834822919822175
3206,0.03657144954785278
3207,0.025714334816718507
3208,0.0038095583930980816
3209,0.8657142857142857
3210,0.16476193972261174
3211,0.11010399718756066
3212,-0.09711527661707664
3213,0.12190479686546889
3214,-0.200952344877954
3215,0.20952384474379526
3216,-0.03573956416772691
3217,1.2142857142857142
3218,-0.059999972944179775
3219,-0.0047328735409916875
3220,1.2857142857142858
3221,0.09142860750299836
3222,1.2657142857142858
3223,1.0485714285714287
3224,1.0514285714285714
3225,0.06737259011088638
3226,-0.07877326638748301
3227,-0.06463433924822365
3228,1.0942857142857143
3229,1.262857142857143
3230,0.23047622769969353
3231,1.2228571428571429
3232,1.2542857142857142
3233,-0.05420956656601269
3234,0.16952384728944084
3235,0.8657142857142857
3236,0.024406704323447426
3237,0.171428609482945
3238,0.0939868847030805
3239,1.282857142857143
3240,0.067142892564383
3241,0.08250941713223765
3242,0.06642860676165192
3243,0.10357146346883371
3244,0.07904701222125372
3245,0.214285785128766
3246,0.09298831916780309
3247,0.26095242963551707
3248,-0.0958814240719605
3249,0.02706177724322999
3250,-0.0014284984038671822
3251,-0.052124427696614586
3252,0.03500003510705342
3253,0.05809528573013279
3254,0.058571500023770665
3255,1.197142857142857
3256,-0.086666619311303
3257,0.2600000708430517
3258,0.11619052299988075
3259,0.17619052330125018
3260,0.12285717893156979
3261,-0.02204689753511733
3262,-0.007580262253415393
3263,0.10952385633321408
3264,0.13333338056203448
3265,0.3028571894437961
3266,0.03353711593396319
3267,0.032121979718257095
3268,1.2
3269,0.13428576296885048
3270,0.20142862425854993
3271,0.09428576192060904
3272,-0.0850229236716517
3273,0.0935714634688337
3274,0.05714289224991058
3275,-0.12059759096210705
3276,0.08700988499705774
3277,0.13714290437155832
3278,1.2657142857142858
3279,0.05904766627632019
3280,0.41571435716662775
3281,0.039285749707240164
3282,0.12480559515233086
3283,-0.019999927551828563
3284,0.15809528532393924
3285,0.12000007145234205
3286,1.2228571428571429
3287,-0.025565091106739768
3288,0.24857150002377065
3289,0.20809003670712403
3290,0.006285742552178708
3291,-0.04928567895263372
3292,-0.05285707162100057
3293,0.09047623758696444
3294,0.1676190948477488
3295,-0.06460959098236314
3296,0.290000056648447
3297,1.197142857142857
3298,1.2428571428571429
3299,1.3
3300,0.241682246846078
3301,0.3128571961467519
3302,0.8742857142857143
3303,1.2771428571428571
3304,1.282857142857143
3305,1.2342857142857142
3306,0.03785716874620885
3307,0.08285716938262024
3308,0.12928574081119168
3309,0.21428576631885546
3310,1.3
3311,1.24
3312,0.058571454420718816
3313,0.41000005442100707
3314,0.18428576870672134
3315,-0.14571425865846552
3316,1.122857142857143
3317,0.05253015169001381
3318,0.051428624055251934
3319,0.22761908270350129
3320,0.0850000273740259
3321,0.3142857675753233
3322,0.015000025889065988
3323,0.2671429104324662
3324,0.320000056648447
3325,0.1139143080576977
3326,0.10642859774191168
3327,0.09428577093416128
3328,0.27285719950558984
3329,1.1771428571428573
3330,0.03340013285442402
3331,0.1257143390038947
3332,0.14571433926022706
3333,-0.06357140215643925
3334,0.24571432018000605
3335,0.23428575016568218
3336,1.0114285714285716
3337,-0.11530341244297442
3338,0.05928574013500454
3339,0.17000005328960904
3340,1.2542857142857142
3341,0.1304762256961762
3342,0.1457143212406917
3343,0.4800000538199518
3344,0.29142862471818043
3345,0.07904765457402504
3346,0.11238098746540603
3347,0.22252292913253163
3348,0.46285719993870317
3349,0.14666670203396984
3350,0.09047622600259647
3351,0.18714291043246617
3352,-0.01619044066407015
3353,0.03571433815534615
3354,-0.006626441592718713
3355,0.22571432093427143
3356,0.1847619401292079
3357,0.20476194064187267
3358,-0.04499904473782277
3359,0.03356881337087238
3360,0.28000005305095477
3361,1.2571428571428571
3362,0.1552381313125222
3363,1.2257142857142858
3364,1.2714285714285714
3365,0.08571432108158887
3366,0.2361905115577793
3367,0.09011801716154114
3368,0.12633649939025265
3369,0.1013027303453403
3370,0.10380222110245707
3371,0.14273130177391175
3372,0.0052240812649692716
3373,0.19370479040454838
3374,0.19428575016568217
3375,1.2942857142857143
3376,0.0721630099538118
3377,0.9571428571428573
3378,-0.036179261173763994
3379,-0.05731853240245251
3380,1.1142857142857143
3381,0.8171428571428572
3382,0.2952381424667964
3383,0.01111834213629484
3384,1.3
3385,0.01123653463257479
3386,0.04952385801040047
3387,0.41285721370019457
3388,0.07707154653476529
3389,0.0762797273855214
3390,0.08276855525942435
3391,1.08
3392,0.24095242785350668
3393,0.9257142857142857
3394,1.1171428571428572
3395,0.3514286422716232
3396,0.4228572137001946
3397,-0.04079330966635072
3398,0.008648392005132899
3399,0.10497834797652372
3400,0.18380957103822496
3401,0.14285721478119362
3402,0.9742857142857144
3403,-0.014285667057013155
3404,-0.07254389101535867
3405,0.08666671389536784
3406,0.32428578573805633
3407,0.9914285714285715
3408,0.09142861808073977
3409,0.020321650701589516
3410,0.08071432070341196
3411,0.10666671430156142
3412,-0.058607954063040445
3413,0.05142860667975804
3414,-0.06166479987787543
3415,-0.06742854322762212
3416,0.04000004778776325
3417,0.1221428933669429
3418,-0.024432780956778494
3419,0.12571432089013
3420,-0.017501445543874783
3421,0.10000003446572035
3422,0.11428574946155859
3423,0.10476195239679949
3424,0.08095242925116196
3425,0.13428576541474724
3426,0.11161607980911285
3427,1.0657142857142858
3428,0.08761909434546643
3429,-0.04841714918867276
3430,0.17809528658182902
3431,0.042857171194363566
3432,0.040571456984646745
3433,0.01619052368123768
3434,1.06
3435,0.044761952711271945
3436,0.19195768083546444
3437,0.12000000000000002
3438,0.1199431140013352
3439,0.181750882758909
3440,0.11902091394898844
3441,0.11953003596592149
3442,0.0930154214162397
3443,0.1852587787897239
3444,0.15239663900885117
3445,0.13333333333333333
3446,0.13333333333333333
3447,0.19613794762040238
3448,0.19280546985764824
3449,0.12060357623258451
3450,0.18079643470792317
3451,0.12009162983317227
3452,0.09396206815318736
3453,0.12138647006344153
3454,0.11733779702270537
3455,0.10122846536881092
3456,0.09332935379729375
3457,0.14616713994482644
3458,0.10315414532199181
3459,0.15000000000000002
3460,0.19782415682746862
3461,0.07990176295999962
3462,0.19668579045270046
3463,0.06101000544156148
3464,0.13265663950053164
3465,0.0
3466,0.1736356751315784
3467,0.15000000000000002
3468,0.1
3469,0.20000000000000004
3470,0.14575727777237535
3471,0.19153848122977932
3472,0.13333333333333333
3473,0.20000000000000004
3474,0.13333333333333333
3475,0.1839519017551642
3476,0.2
3477,0.2
3478,0.06666666666666667
3479,0.06982875299290431
3480,0.2
3481,0.06103878191254131
3482,0.09434462329553074
3483,0.1
3484,0.18964852329715157
3485,0.15870352382488342
3486,0.2
3487,0.14007116251817348
3488,0.10822220228637205
3489,0.13333333333333333
3490,0.15285132959324504
3491,0.06463007882201198
3492,0.06182719179179822
3493,0.0
3494,0.060362030041395315
3495,0.13365581980799143
3496,0.1
3497,0.14694052442490046
3498,0.135787313634059
3499,0.13333333333333333
3500,0.13333333333333333
3501,0.20000000000000004
3502,0.1
3503,0.1883216872657855
3504,0.15113319927154084
3505,0.1365766667840848
3506,0.2
3507,0.20000000000000004
3508,0.20000000000000004
3509,0.2
3510,0.05834801721605586
3511,0.20000000000000004
3512,0.09996886450546029
3513,0.17457026259260466
3514,0.20000000000000004
3515,0.13333333333333333
3516,0.13333333333333333
3517,0.0647625330151959
3518,0.1057055565353042
3519,0.06445933179645082
3520,0.19572353889868854
3521,0.05938091291244061
3522,0.1911654468186542
3523,0.08823649406961404
3524,0.13333333333333333
3525,0.20000000000000004
3526,0.06737294220830294
3527,0.0
3528,0.13519943737137008
3529,0.2
3530,0.2
3531,0.18752130205118678
3532,0.1
3533,0.07149846836659919
3534,0.2
3535,0.19471463082822935
3536,0.20264406527028128
3537,0.20000000000000004
3538,0.19818538522625287
3539,0.20000000000000004
3540,0.13333333333333333
3541,0.1
3542,0.20192340837101472
3543,0.1
3544,0.2
3545,0.12673344341375403
3546,0.09922261877967213
3547,0.1285105248813921
3548,0.0
3549,0.2
3550,0.1602675396628405
3551,0.12856496775444234
3552,0.1377130633553466
3553,0.1
3554,0.05316474480547801
3555,-0.008405505078852137
3556,0.13403267422124546
3557,0.2
3558,0.2
3559,0.1
3560,0.12448564638437282
3561,0.13333333333333333
3562,0.0035763675184323786
3563,-0.007503276501634497
3564,0.20000000000000004
3565,0.16776870534125443
3566,0.2
3567,0.0
3568,0.1
3569,0.0
3570,0.1
3571,0.0
3572,0.2
3573,0.20000000000000004
3574,0.12095138578064335
3575,0.06437884066925399
3576,0.19632898535635643
3577,0.20000000000000004
3578,0.0
3579,0.2
3580,0.19719199192043635
3581,0.1353727698110766
3582,0.13333333333333333
3583,0.2
3584,0.1
3585,0.18597130005304485
3586,0.2
3587,0.004284907293212238
3588,0.2
3589,0.0878672714973619
3590,0.1888317131323941
3591,0.2
3592,0.1
3593,0.0
3594,0.0
3595,0.2
3596,0.1
3597,0.12996808927492712
3598,0.0
3599,0.1
3600,0.2
3601,0.19663506975405448
3602,0.1
3603,0.2
3604,0.1
3605,0.1
3606,0.20190979504751874
3607,0.2
3608,0.0
3609,0.0028982600398584552
3610,-0.0008621690357866404
3611,0.16010840956395536
3612,0.18083549400571358
3613,0.1491123738374987
3614,0.007590575153643824
3615,0.19663506975405448
3616,0.2
3617,0.18043045848400022
3618,0.0
3619,0.08926409227143767
3620,0.2
3621,0.19050963825781303
3622,0.005197829423520029
3623,0.06251557211540691
3624,0.1
3625,0.0
3626,0.1
3627,0.1
3628,0.19151060319495267
3629,0.2
3630,0.2
3631,0.038783961901260836
3632,0.1
3633,0.2
3634,0.1324051377766358
3635,0.0
3636,0.0
3637,0.2
3638,0.1
3639,0.1037400471862156
3640,0.2
3641,0.005593055376369005
3642,0.13453803074726547
3643,0.0
3644,0.0
3645,0.1
3646,0.0
3647,0.0
3648,0.1
3649,0.08820336253543325
3650,0.0
3651,0.13613576194350038
3652,0.0
3653,0.0
3654,0.1
3655,0.2
3656,0.19525481912890652
3657,0.0
3658,0.19730865173009057
3659,0.0
3660,0.0
3661,0.19626062055376106
3662,0.0
3663,0.2
3664,0.1921551999536728
3665,0.0
3666,0.0
3667,0.0
3668,0.2
3669,0.2
3670,0.0
3671,0.2
3672,0.18002139937631909
3673,0.20000000000000004
3674,0.2
3675,0.1
3676,0.19354683131813163
3677,0.2
3678,0.2
3679,0.18663005463834853
3680,0.0
3681,0.19796824067746374
3682,0.0
3683,0.0058427162448555
3684,0.0
3685,0.0
3686,0.0
3687,0.1
3688,0.014746522988757697
3689,0.0
3690,0.2
3691,0.1
3692,0.1596409721119791
3693,0.2
3694,0.18867767239526556
3695,0.2
3696,0.09521304350065421
3697,0.0
3698,0.2
3699,0.2
3700,0.1455930812287119
3701,0.18002139937631909
3702,0.2
3703,0.13265498778405876
3704,0.0
3705,0.007955586162748829
3706,0.0
3707,0.0
3708,0.0
3709,0.2
3710,0.1895001560143704
3711,0.1
3712,0.10417559129786655
3713,0.016975586111430224
3714,0.004570488137481945
3715,0.08577241455534972
3716,0.0
3717,0.0
3718,0.005661717287165229
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.2
3724,0.00816692301308109
